id,problem_id,input,output
3546,1427,"(4, 5, 6), (3, 4, 5)",True
3547,1427,"(11, 12, 13), (10, 11, 12)",True
3548,1428,"4,2,0,-2","['p', 'p', 'p', 'p', 'q', 'q']"
3549,1428,"0,1,2,3","['q', 'r', 'r', 's', 's', 's']"
3550,1428,"11,15,12,23","['p', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']"
3551,1429,"[(10, 4), (2, 5)], [(10, 4), (2, 5)]",True
3552,1429,"[(1, 2), (3, 7)], [(12, 14), (12, 45)]",False
3553,1429,"[(2, 14), (12, 25)], [(2, 14), (12, 25)]",True
3554,1430,"""ravipadu Road""",('ravipadu Rd.')
3555,1430,"""palnadu Road""",('palnadu Rd.')
3556,1430,"""eshwar enclave Road""",('eshwar enclave Rd.')
3557,1431,'python',6
3558,1431,'program',7
3559,1431,'language',8
3560,1432,"10,20",100
3561,1432,"10,5",25
3562,1432,"4,2",4
3563,1433,"[1,2,0,1,0,1,2,1,1], 9","[0, 0, 1, 1, 1, 1, 1, 2, 2]"
3564,1433,"[1,0,0,1,2,1,2,2,1,0], 10","[0, 0, 0, 1, 1, 1, 1, 2, 2, 2]"
3565,1433,"[2,2,1,0,0,0,1,1,2,1], 10","[0, 0, 0, 1, 1, 1, 1, 2, 2, 2]"
3566,1434,"(1, 5, 3, 6, 8)",()
3567,1434,"(2, 1, 4 ,5 ,6)",()
3568,1434,"(3, 2, 5, 6, 8)",()
3569,1435,"[19, 65, 57, 39, 152, 639, 121, 44, 90, 190],19,13","[19, 65, 57, 39, 152, 190]"
3570,1435,"[1, 2, 3, 5, 7, 8, 10],2,5","[2, 5, 8, 10]"
3571,1435,"[10,15,14,13,18,12,20],10,5","[10, 15, 20]"
3572,1436,'abc',3
3573,1436,'string',6
3574,1436,'Python',5
3575,1437,"[1,2,2,2,4,4,4,5,5,5,5]","([1, 2, 4, 5], [1, 3, 3, 4])"
3576,1437,"[2,2,3,1,2,6,7,9]","([2, 3, 1, 2, 6, 7, 9], [2, 1, 1, 1, 1, 1, 1])"
3577,1437,"[2,1,5,6,8,3,4,9,10,11,8,12]","([2, 1, 5, 6, 8, 3, 4, 9, 10, 11, 8, 12], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])"
3578,1438,2,True
3579,1438,1,False
3580,1438,3,False
3581,1439,"{ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" }, { ""G"": ""Green"", ""W"": ""White"" }","{'B': 'Black', 'R': 'Red', 'P': 'Pink', 'G': 'Green', 'W': 'White'}"
3582,1439,"{ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" },{ ""O"": ""Orange"", ""W"": ""White"", ""B"": ""Black"" }","{'O': 'Orange', 'P': 'Pink', 'B': 'Black', 'W': 'White', 'R': 'Red'}"
3583,1439,"{ ""G"": ""Green"", ""W"": ""White"" },{ ""O"": ""Orange"", ""W"": ""White"", ""B"": ""Black"" }","{'W': 'White', 'O': 'Orange', 'G': 'Green', 'B': 'Black'}"
3584,1440,"""password""",False
3585,1440,"""Password@10""",True
3586,1440,"""password@10""",False
3587,1441,"""dreams for dreams makes life fun"", ""makes""",'string doesnt start with the given substring'
3588,1441,"""Hi there how are you Hi alex"", ""Hi""",'string starts with the given substring'
3589,1441,"""Its been a long day"", ""been""",'string doesnt start with the given substring'
3590,1442,"[1,3,5,2]","[1,3,5]"
3591,1442,"[5,6,7]","[5,7]"
3592,1442,"[1,2,3,4]","[1,3]"
3593,1443,"[2,3,8,4,7,9],[0,3,5]","[2, 4, 9]"
3594,1443,"[1, 2, 3, 4, 5],[1,2]","[2,3]"
3595,1443,"[1,0,2,3],[0,1]","[1,0]"
3596,1444,"1,2,3","""Obtuse-angled Triangle"""
3597,1444,"2,2,2","""Acute-angled Triangle"""
3598,1444,"1,0,1","""Right-angled Triangle"""
3599,1445," [[1,2,3,2],[4,5,6,2],[7,8,9,5],],0",12
3600,1445," [[1,2,3,2],[4,5,6,2],[7,8,9,5],],1",15
3601,1445," [[1,2,3,2],[4,5,6,2],[7,8,9,5],],3",9
3602,1446,"""abc!@#123""","(3,3,3)"
3603,1446,"""dgsuy@#$%&1255""","(5,4,5)"
3604,1446,"""fjdsif627348#%$^&""","(6,6,5)"
3605,1447,"['aaa','bbb','ccc','bbb','aaa','aaa']",'bbb'
3606,1447,"['abc','bcd','abc','bcd','bcd','bcd']",'abc'
3607,1447,"['cdma','gsm','hspa','gsm','cdma','cdma']",'gsm'
3608,1448,"123.01247,0",124
3609,1448,"123.01247,1",123.1
3610,1448,"123.01247,2",123.02
3611,1449,"[1,1,1,1],4",6
3612,1449,"[1,5,1],3",1
3613,1449,"[3,2,1,7,8,9],6",0
3614,1450,'100klh564abc365bg',564
3615,1450,'hello300how546mer231',546
3616,1450,'its233beenalong343journey234',343
3617,1451,"{1:'python',2:'java'}","[1,2]"
3618,1451,"{10:'red',20:'blue',30:'black'}","[10,20,30]"
3619,1451,"{27:'language',39:'java',44:'little'}","[27,39,44]"
3620,1452,3,"[[1, 2, 3], [8, 9, 4], [7, 6, 5]]"
3621,1452,2,"[[1,2],[4,3]]"
3622,1452,7,"[[1, 2, 3, 4, 5, 6, 7], [24, 25, 26, 27, 28, 29, 8], [23, 40, 41, 42, 43, 30, 9], [22, 39, 48, 49, 44, 31, 10], [21, 38, 47, 46, 45, 32, 11], [20, 37, 36, 35, 34, 33, 12], [19, 18, 17, 16, 15, 14, 13]]"
3623,1453,"4,2,2,5",-1.5
3624,1453,"2,4,4,6",1
3625,1453,"1,2,4,2",0
3626,1454,"[-2, -3, 4, -1, -2, 1, 5, -3],8",5
3627,1454,"[1, -2, 1, 1, -2, 1],6",2
3628,1454,"[-1, -2, 3, 4, 5],5",3
3629,1455,2,28
3630,1455,3,153
3631,1455,4,496
3632,1456,"""0011"",""1111""",1
3633,1456,"""00011"",""01001""",2
3634,1456,"""111"",""111""",0
3635,1457,"[(""Amana"", 28), (""Zenat"", 30), (""Abhishek"", 29),(""Nikhil"", 21), (""B"", ""C"")]","[('Abhishek', 29), ('Amana', 28), ('B', 'C'), ('Nikhil', 21), ('Zenat', 30)]"
3636,1457,"[(""aaaa"", 28), (""aa"", 30), (""bab"", 29), (""bb"", 21), (""csa"", ""C"")]","[('aa', 30), ('aaaa', 28), ('bab', 29), ('bb', 21), ('csa', 'C')]"
3637,1457,"[(""Sarala"", 28), (""Ayesha"", 30), (""Suman"", 29),(""Sai"", 21), (""G"", ""H"")]","[('Ayesha', 30), ('G', 'H'), ('Sai', 21), ('Sarala', 28), ('Suman', 29)]"
3638,1458,"2,0,-1","""Yes"""
3639,1458,"1,-5,6","""No"""
3640,1458,"2,0,2","""Yes"""
3641,1459,"[1, 20, 6, 4, 5], 5",5
3642,1459,"[8, 4, 2, 1], 4",6
3643,1459,"[3, 1, 2], 3",2
3644,1460,"[2, 3, 5, 4, 5, 2, 4, 3, 5, 2, 4, 4, 2], 13",5
3645,1460,"[1, 2, 3, 2, 3, 1, 3], 7",3
3646,1460,"[5, 7, 2, 7, 5, 2, 5], 7",5
3647,1461,"12,[2,7,13,19]",32
3648,1461,"10,[2,7,13,19]",26
3649,1461,"100,[2,7,13,19]",5408
3650,1462,"8,5",2
3651,1462,"7,2",3
3652,1462,"5,2",3
3653,1463,7,4
3654,1463,5,3
3655,1463,4,2
3656,1464,"[900, 940, 950, 1100, 1500, 1800],[910, 1200, 1120, 1130, 1900, 2000],6",3
3657,1464,"[100,200,300,400],[700,800,900,1000],4",4
3658,1464,"[5,6,7,8],[4,3,2,1],4",1
3659,1465,"[1, 2, 3]","[1, 2, 3]"
3660,1465,"[4, 8, 2, 10, 15, 18]","[4, 8, 2, 10, 15, 18]"
3661,1465,"[4, 5, 6]","[4, 5, 6]"
3662,1466,"6,9,4",30
3663,1466,"10,20,30",450
3664,1466,"15,25,35",700
3665,1467,60,10
3666,1467,39,16
3667,1467,40,7
3668,1468,"50,60,70",True
3669,1468,"90,45,45",True
3670,1468,"150,30,70",False
3671,1469,"6,12",2
3672,1469,"9,13",1.44
3673,1469,"1,4",4
3674,1470,"[1,-2,3,-4]","[1,3]"
3675,1470,"[1,2,3,-4]","[1,2,3]"
3676,1470,"[4,5,-6,7,-8]","[4,5,7]"
3677,1471,30,24
3678,1471,18,13
3679,1471,2,1
3680,1472,"[25, 44, 68, 21, 39, 23, 89]","[21, 25, 23, 44, 39, 68, 89]"
3681,1472,"[25, 35, 22, 85, 14, 65, 75, 25, 58]","[14, 25, 22, 25, 35, 65, 75, 85, 58]"
3682,1472,"[4, 5, 6, 2]","[2, 4, 6, 5]"
3683,1473,10,True
3684,1473,11,False
3685,1473,18,True
3686,1474,"[1,0,1,0],4",3
3687,1474,"[0,1,0],3",1
3688,1474,"[0,0,1,1,0],5",2
3689,1475,"['Red', 'Blue', 'Black', 'White', 'Pink']","[['R', 'e', 'd'], ['B', 'l', 'u', 'e'], ['B', 'l', 'a', 'c', 'k'], ['W', 'h', 'i', 't', 'e'], ['P', 'i', 'n', 'k']]"
3690,1475,['python'],"[['p', 'y', 't', 'h', 'o', 'n']]"
3691,1475,"[' red ', 'green',' black', 'blue ',' orange', 'brown']","[[' ', 'r', 'e', 'd', ' '], ['g', 'r', 'e', 'e', 'n'], [' ', 'b', 'l', 'a', 'c', 'k'], ['b', 'l', 'u', 'e', ' '], [' ', 'o', 'r', 'a', 'n', 'g', 'e'], ['b', 'r', 'o', 'w', 'n']]"
3692,1476,"[[0], [1, 3], [5, 7], [9, 11], [13, 15, 17]]",25
3693,1476,"[[1, 3], [5, 7], [9, 11], [13, 15, 17]] ",16
3694,1476,"[[2, 4], [[6,8], [4,5,8]], [10, 12, 14]]",9
3695,1477,"[10, 20, 30, 40]","[[], [10], [20], [30], [40], [10, 20], [10, 30], [10, 40], [20, 30], [20, 40], [30, 40], [10, 20, 30], [10, 20, 40], [10, 30, 40], [20, 30, 40], [10, 20, 30, 40]]"
3696,1477,"['X', 'Y', 'Z']","[[], ['X'], ['Y'], ['Z'], ['X', 'Y'], ['X', 'Z'], ['Y', 'Z'], ['X', 'Y', 'Z']]"
3697,1477,"[1,2,3]","[[],[1],[2],[3],[1,2],[1,3],[2,3],[1,2,3]]"
3698,1478,"""dawood@""",'Discard'
3699,1478,"""skdmsam326""",'Accept'
3700,1478,"""cooltricks@""",'Discard'
3701,1479,"[""bcda"", ""abce"", ""cbda"", ""cbea"", ""adcb""],""abcd""","['bcda', 'cbda', 'adcb']"
3702,1479,"[""recitals"","" python""], ""articles"" ","[""recitals""]"
3703,1479,"["" keep"","" abcdef"","" xyz""],"" peek""","["" keep""]"
3704,1480,"""python is a programming language"",1","[('python', 1)]"
3705,1480,"""python is a programming language"",1","[('python', 1)]"
3706,1480,"""python is a programming language"",5","[('python', 1),('is', 1), ('a', 1), ('programming', 1), ('language', 1)]"
3707,1481,"[1, 2, 2, 3], 4",3
3708,1481,"[1, 9, 3, 10, 4, 20, 2], 7",4
3709,1481,"[36, 41, 56, 35, 44, 33, 34, 92, 43, 32, 42], 11",5
3710,1482,"[""php"", ""res"", ""Python"", ""abcd"", ""Java"", ""aaa""]","['php', 'aaa']"
3711,1482,"[""abcd"", ""Python"", ""abba"", ""aba""]","['abba', 'aba']"
3712,1482,"[""abcd"", ""abbccbba"", ""abba"", ""aba""]","['abbccbba', 'abba', 'aba']"
3713,1483,"[1, 2, 3, 4, 5, 6, 7],3","[3, 6, 9, 12, 15, 18, 21]"
3714,1483,"[1, 2, 3, 4, 5, 6, 7],4","[4, 8, 12, 16, 20, 24, 28]"
3715,1483,"[1, 2, 3, 4, 5, 6, 7],10","[10, 20, 30, 40, 50, 60, 70]"
3716,1484,"""February""",False
3717,1484,"""January""",True
3718,1484,"""March""",True
3719,1485,"[1,2,3,4,5,6,7,8,9],9",1
3720,1485,"[1,2,3,4,5,6,7,8],8",2
3721,1485,"[1,2,3],3",2
3722,1486,"""python language""",8
3723,1486,"""PHP""",3
3724,1486,"""""",0
3725,1487,"[[2], [0], [1, 2, 3], [0, 1, 2, 3, 6, 7], [9, 11], [13, 14, 15, 17]],13,17","[[13, 14, 15, 17]]"
3726,1487,"[[2], [0], [1, 2, 3], [0, 1, 2, 3, 6, 7], [9, 11], [13, 14, 15, 17]],1,3","[[2], [1, 2, 3]]"
3727,1487,"[[2], [0], [1, 2, 3], [0, 1, 2, 3, 6, 7], [9, 11], [13, 14, 15, 17]],0,7","[[2], [0], [1, 2, 3], [0, 1, 2, 3, 6, 7]]"
3728,1488,"[2, 4, -6, -9, 11, -12, 14, -5, 17]",48
3729,1488,"[10,15,-14,13,-18,12,-20]",50
3730,1488,"[19, -65, 57, 39, 152,-639, 121, 44, 90, -190]",522
3731,1489,"""abc"",""cba""",False
3732,1489,"""abcd"",""cdba""",False
3733,1489,"""abacd"",""cdaba""",True
3734,1490,"[[1, 3], [5, 7], [9, 11], [13, 15, 17]] ,[[1, 3],[13,15,17]]",True
3735,1490,"[[1, 2], [2, 3], [3, 4], [5, 6]],[[3, 4], [5, 6]]",True
3736,1490,"[[[1, 2], [2, 3]], [[3, 4], [5, 7]]],[[[3, 4], [5, 6]]]",False
3737,1491,7,13
3738,1491,8,21
3739,1491,9,34
3740,1492,"""abcabcabc"",""abc""",True
3741,1492,"""abcab"",""abc""",False
3742,1492,"""aba"",""ab""",False
3743,1493,"[(3, 5), (1, 7), (10, 3), (1, 2)]",1
3744,1493,"[(4, 6), (12, 8), (11, 4), (2, 13)]",2
3745,1493,"[(5, 17), (3, 9), (12, 5), (3, 24)]",6
3746,1494,"4,6",12
3747,1494,"15,17",255
3748,1494,"2,6",6
3749,1495,"""cba""","""abc"""
3750,1495,"""data""","""aadt"""
3751,1495,"""zxy""","""xyz"""
3752,1496,"(3, 5, 6, 5, 3, 6),[3, 6, 5]",True
3753,1496,"(4, 5, 6, 4, 6, 5),[4, 5, 6]",True
3754,1496,"(9, 8, 7, 6, 8, 9),[9, 8, 1]",False
3755,1497,"""aabbbbd""",'Not matched!'
3756,1497,"""aabAbbbc""",'Not matched!'
3757,1497,"""accddbbjjjb""",'Found a match!'
3758,1498,"2,5,2","""2 solutions"""
3759,1498,"1,1,1","""No solutions"""
3760,1498,"1,2,1","""1 solution"""
3761,1499,"[1,3,5,7,4,1,6,8]",5
3762,1499,"[1,2,3,4,5,6,7,8,9,10]",3
3763,1499,"[1,5,7,9,10]",11
3764,1500,"10,20",400
3765,1500,"15,20",600
3766,1500,"8,9",144
3767,1501,"[19, 65, 57, 39, 152, 639, 121, 44, 90, 190],2,4","[ 152,44]"
3768,1501,"[1, 2, 3, 5, 7, 8, 10],2,5",[10]
3769,1501,"[10,15,14,13,18,12,20],10,5","[10,20]"
3770,1502,"10,2,1",True
3771,1502,"5,2,4",False
3772,1502,"22,2,3",True
3773,1503,"""paper"",""title""",True
3774,1503,"""ab"",""ba""",True
3775,1503,"""ab"",""aa""",False
3776,1504,"(8, 2, 3, 0, 7)",4.0
3777,1504,"(-10,-20,-30)",-20.0
3778,1504,"(19,15,18)",17.333333333333332
3779,1505,5,True
3780,1505,6,False
3781,1505,7,True
3782,1506,"((1, 3), (4, 5), (2, 9), (1, 10)), ((6, 7), (3, 9), (1, 1), (7, 3))","((-5, -4), (1, -4), (1, 8), (-6, 7))"
3783,1506,"((13, 4), (14, 6), (13, 10), (12, 11)), ((19, 8), (14, 10), (12, 2), (18, 4))","((-6, -4), (0, -4), (1, 8), (-6, 7))"
3784,1506,"((19, 5), (18, 7), (19, 11), (17, 12)), ((12, 9), (17, 11), (13, 3), (19, 5))","((7, -4), (1, -4), (6, 8), (-2, 7))"
3785,1507,"[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16]]","[[4, 3, 2, 1], [8, 7, 6, 5], [12, 11, 10, 9], [16, 15, 14, 13]]"
3786,1507,"[[1,2],[2,3],[3,4]]","[[2,1],[3,2],[4,3]]"
3787,1507,"[[10,20],[30,40]]","[[20,10],[40,30]]"
3788,1508,"[1,2,3,4],[1,2,3],3",3
3789,1508,"[2,4,6,8,10],[2,4,6,8],4",4
3790,1508,"[1,3,5,7,9,11],[1,3,5,7,9],5",5
3791,1509,"12,1",False
3792,1509,"2,2",True
3793,1509,"10,20",True
3794,1510,'python  program',('python program')
3795,1510,'python   programming    language',('python programming language')
3796,1510,'python                     program',('python program')
3797,1511,"[[1, 2, 3], [4, 5], [6, 7, 8, 9]]","[3, 5, 9]"
3798,1511,"[['x', 'y', 'z'], ['m'], ['a', 'b'], ['u', 'v']]","['z', 'm', 'b', 'v']"
3799,1511,"[[1, 2, 3], [4, 5]]","[3, 5]"
3800,1512,"""1.2, 1.3, 2.3, 2.4, 6.5""","(1.2, 1.3, 2.3, 2.4, 6.5)"
3801,1512,"""2.3, 2.4, 5.6, 5.4, 8.9""","(2.3, 2.4, 5.6, 5.4, 8.9)"
3802,1512,"""0.3, 0.5, 7.8, 9.4""","(0.3, 0.5, 7.8, 9.4)"
3803,1513,"[1, 2, 9, 4, 5, 0, 4, 11, 6]",26
3804,1513,"[1, 2, 9, 5, 6, 0, 5, 12, 7]",28
3805,1513,"[1, 3, 10, 5, 6, 0, 6, 14, 21]",44
3806,1514,"[(2, 5), (1, 2), (4, 4), (2, 3), (2, 1)]","[(2, 1), (1, 2), (2, 3), (4, 4), (2, 5)]"
3807,1514,"[(9,8), (4, 7), (3,5), (7,9), (1,2)]","[(1,2), (3,5), (4,7), (9,8), (7,9)]"
3808,1514,"[(20,50), (10,20), (40,40)]","[(10,20),(40,40),(20,50)]"
3809,1515,"""machine learning"",""machine""",True
3810,1515,"""easy"",""fun""",False
3811,1515,"""python language"",""code""",False
3812,1516,"[1, 1, 3, 4, 4, 5, 6, 7],2","[1, 4]"
3813,1516,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 7],4",[4]
3814,1516,"[0,0,0,0,0],5",[0]
3815,1517,"[3,2,1,2,3,4],6",True
3816,1517,"[2,1,4,5,1],5",True
3817,1517,"[1,2,2,1,2,3],6",True
3818,1518,'5-2345861',True
3819,1518,'6-2345861',False
3820,1518,'78910',False
3821,1519,13,360360
3822,1519,2,2
3823,1519,1,1
3824,1520,"{'a': 100, 'b': 200, 'c':300},{'a': 300, 'b': 200, 'd':400}","({'b': 400, 'd': 400, 'a': 400, 'c': 300})"
3825,1520,"{'a': 500, 'b': 700, 'c':900},{'a': 500, 'b': 600, 'd':900}","({'b': 1300, 'd': 900, 'a': 1000, 'c': 900})"
3826,1520,"{'a':900,'b':900,'d':900},{'a':900,'b':900,'d':900}","({'b': 1800, 'd': 1800, 'a': 1800})"
3827,1521,2,1
3828,1521,5,4
3829,1521,14,17
3830,1522,13.5,False
3831,1522,0,True
3832,1522,-9,False
3833,1523,4,70
3834,1523,5,252
3835,1523,2,6
3836,1524,"""https://www.washingtonpost.com/news/football-insider/wp/2016/09/02/odell-beckhams-fame-rests-on-one-stupid-little-ball-josh-norman-tells-author/""","[('2016', '09', '02')]"
3837,1524,"""https://www.indiatoday.in/movies/celebrities/story/wp/2020/11/03/odeof-sushant-singh-rajput-s-death-his-brother-in-law-shares-advice-for-fans-1749646/""","[('2020', '11', '03')]"
3838,1524,"""https://economictimes.indiatimes.com/news/economy/2020/12/29/finance/pension-assets-under-pfrda-touch-rs-5-32-lakh-crore/articleshow/79736619.cms""","[('2020', '12', '29')]"
3839,1525,10,"[1, 3, 7, 9, 13, 15, 21, 25, 31, 33]"
3840,1525,5,"[1, 3, 7, 9, 13]"
3841,1525,8,"[1, 3, 7, 9, 13, 15, 21, 25]"
3842,1526,"[-10, -1, 0, 3, 10, 11, 30, 50, 100],9",3
3843,1526,"[1, 2, 3, 4, 5, 6, 7, 8],8",-1
3844,1526,"[0, 2, 5, 8, 17],5",0
3845,1527,99,88
3846,1527,1221,1111
3847,1527,120,111
3848,1528,"11,11,2002",True
3849,1528,"13,11,2002",False
3850,1528,"'11','11','2002'",True
3851,1529," [12, 74, 9, 50, 61, 41]",225700
3852,1529,"[25, 35, 22, 85, 14, 65, 75, 25, 58]",414375
3853,1529,"[18, 14, 10, 9, 8, 7, 9, 3, 2, 4, 1]",2520
3854,1530,"lobb_num(5, 3)",35
3855,1530,"lobb_num(3, 2)",5
3856,1530,"lobb_num(4, 2)",20
3857,1531,'abcdef',False
3858,1531,'abcdef7',True
3859,1531,'abc',False
3860,1532,"""abab""",True
3861,1532,"""aaaa""",False
3862,1532,"""xyz""",False
3863,1533,"[-1, 2, -3, 5, 7, 8, 9, -10]","[2, 5, 7, 8, 9, -10, -3, -1]"
3864,1533,"[10,15,14,13,-18,12,-20]","[10, 12, 13, 14, 15, -20, -18]"
3865,1533,"[-20,20,-10,10,-30,30]","[10, 20, 30, -30, -20, -10]"
3866,1534,"[1, 4, 45, 6, 10, 8], 6, 22","(4, 10, 8)"
3867,1534,"[12, 3, 5, 2, 6, 9], 6, 24","(12, 3, 9)"
3868,1534,"[1, 2, 3, 4, 5], 5, 9","(1, 3, 5)"
3869,1535,"""AaBbGg""",('Found a match!')
3870,1535,"""aA""",('Not matched!')
3871,1535,"""PYTHON""",('Not matched!')
3872,1536,"[1, 2, 3],3,4",4
3873,1536,"[4,5,6,7,8,9],6,9",2
3874,1536,"[4,5,6,7,8,9],6,4",1
3875,1537,"[1,-2,3]",-6
3876,1537,"[1,2,3,4]",24
3877,1537,"[3,1,2,3]",18
3878,1538,"[(None, 2), (None, None), (3, 4), (12, 3), (None, )] ","'[(None, 2), (3, 4), (12, 3)]'"
3879,1538,"[(None, None), (None, None), (3, 6), (17, 3), (None,1 )] ","'[(3, 6), (17, 3), (None, 1)]'"
3880,1538,"[(1, 2), (2, None), (3, None), (24, 3), (None, None )] ","'[(1, 2), (2, None), (3, None), (24, 3)]'"
3881,1539,"(10, 4, 5, 6, 7, 6, 8, 3, 4), 3","[(10, 4, 5), (6, 7, 6), (8, 3, 4)]"
3882,1539,"(1, 2, 3, 4, 5, 6, 7, 8, 9), 2","[(1, 2), (3, 4), (5, 6), (7, 8), (9,)]"
3883,1539,"(11, 14, 16, 17, 19, 21, 22, 25), 4","[(11, 14, 16, 17), (19, 21, 22, 25)]"
3884,1540,"[1, 2, 3, 4, 7, 0, 8, 4]","(7, 8)"
3885,1540,"[0, -1, -2, -4, 5, 0, -6]","(-4, -6)"
3886,1540,"[1, 3, 5, 6, 8, 9]","(8,9)"
3887,1541,"""AGGTAB"", ""GXTXAYB"", 6, 7",9
3888,1541,"""feek"", ""eke"", 4, 3",5
3889,1541,"""PARRT"", ""RTA"", 5, 3",6
3890,1542,"10,20",20
3891,1542,"19,15",19
3892,1542,"-10,-20",-10
3893,1543,"(4, 3, 2, 2, -1, 18)",-864
3894,1543,"(1,2,3)",6
3895,1543,"(-2,-4,-6)",-48
3896,1544,"7, 2",924
3897,1544,"3, 0",2
3898,1544,"3, 1",3
3899,1545,(max_height(root)),3
3900,1545,(max_height(root1)),5
3901,1545,(max_height(root2)),4
3902,1546,'2026-01-02','02-01-2026'
3903,1546,'2021-01-04','04-01-2021'
3904,1546,'2030-06-06','06-06-2030'
3905,1547,"(2, 4, 5, 6, 2, 3, 4, 4, 7),4",3
3906,1547,"(2, 4, 5, 6, 2, 3, 4, 4, 7),2",2
3907,1547,"(2, 4, 7, 7, 7, 3, 4, 4, 7),7",4
3908,1548,"""msb""",'Not matched!'
3909,1548,"""a0c""",'Found a match!'
3910,1548,"""abbc""",'Found a match!'
3911,1549,7,784
3912,1549,5,225
3913,1549,15,14400
3914,1550,"[""Python"", ""Exercises"", ""Practice"", ""Solution"", ""Exercises""]","['Python', 'Exercises', 'Practice', 'Solution']"
3915,1550,"[""Python"", ""Exercises"", ""Practice"", ""Solution"", ""Exercises"",""Java""]","['Python', 'Exercises', 'Practice', 'Solution', 'Java']"
3916,1550,"[""Python"", ""Exercises"", ""Practice"", ""Solution"", ""Exercises"",""C++"",""C"",""C++""]","['Python', 'Exercises', 'Practice', 'Solution','C++','C']"
3917,1551,'GoogleAssistant','google_assistant'
3918,1551,'ChromeCast','chrome_cast'
3919,1551,'QuadCore','quad_core'
3920,1552,"3, 4",129
3921,1552,"3, 3",63
3922,1552,"4, 5",681
3923,1553,6,91
3924,1553,7,140
3925,1553,12,650
3926,1554,"[(4, 3), (1, 9), (2, 10), (3, 2)],  [1, 4, 2, 3]","[(1, 9), (4, 3), (2, 10), (3, 2)]"
3927,1554,"[(5, 4), (2, 10), (3, 11), (4, 3)],  [3, 4, 2, 3]","[(3, 11), (4, 3), (2, 10), (3, 11)]"
3928,1554,"[(6, 3), (3, 8), (5, 7), (2, 4)],  [2, 5, 3, 6]","[(2, 4), (5, 7), (3, 8), (6, 3)]"
3929,1555,"""hello world""",('l')
3930,1555,"""hello """,('l')
3931,1555,"""python pr""",('p')
3932,1556,"[1, 4, 10],[2, 15, 20],[10, 12],3,3,2","(10, 15, 10)"
3933,1556,"[20, 24, 100],[2, 19, 22, 79, 800],[10, 12, 23, 24, 119],3,5,5","(24, 22, 23)"
3934,1556,"[2, 5, 11],[3, 16, 21],[11, 13],3,3,2","(11, 16, 11)"
3935,1557,"[{'make':'Nokia', 'model':216, 'color':'Black'}, {'make':'Mi Max', 'model':2, 'color':'Gold'}, {'make':'Samsung', 'model': 7, 'color':'Blue'}]","[{'make': 'Nokia', 'model': 216, 'color': 'Black'}, {'make': 'Samsung', 'model': 7, 'color': 'Blue'}, {'make': 'Mi Max', 'model': 2, 'color': 'Gold'}]"
3936,1557,"[{'make':'Vivo', 'model':20,'color':'Blue'},{'make': 'oppo','model':17,'color':'Gold'},{'make':'Apple','model':11,'color':'red'}]","([{'make':'Vivo', 'model':20,'color':'Blue'},{'make': 'oppo','model':17,'color':'Gold'},{'make':'Apple','model':11,'color':'red'}])"
3937,1557,"[{'make':'micromax','model':40,'color':'grey'},{'make':'poco','model':60,'color':'blue'}]","([{'make':'poco','model':60,'color':'blue'},{'make':'micromax','model':40,'color':'grey'}])"
3938,1558,"[12, 2, 4, 5, 2, 3]","[2, 2, 3, 4, 5, 12]"
3939,1558,"[32, 14, 5, 6, 7, 19]","[5, 6, 7, 14, 19, 32]"
3940,1558,"[21, 15, 29, 78, 65]","[15, 21, 29, 65, 78]"
3941,1559,"[10,20,30,(10,20),40]",3
3942,1559,"[10,(20,30),(10,20),40]",1
3943,1559,"[(10,(20,30,(10,20),40))]",0
3944,1560,"(4, 5, 7, 9, 3),  [6, 7, 10, 11]",True
3945,1560,"(1, 2, 3, 4),  [4, 6, 7, 8, 9]",True
3946,1560,"(3, 2, 1, 4, 5),  [9, 8, 7, 6]",False
3947,1561,"[1, 3, 5, 7, 9, 11],[0, 2, 4, 6, 8, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
3948,1561,"[1, 3, 5, 6, 8, 9], [2, 5, 7, 11]","[1,2,3,5,5,6,7,8,9,11]"
3949,1561,"[1,3,7],[2,4,6]","[1,2,3,4,6,7]"
3950,1562,"""there are 70 flats in this apartment""",10
3951,1562,"""every adult have 32 teeth""",17
3952,1562,"""isha has 79 chocolates in her bag""",9
3953,1563,"('x', 'y', 'z') ","{'y', 'x', 'z'}"
3954,1563,"('a', 'b', 'c') ","{'c', 'a', 'b'}"
3955,1563,"('z', 'd', 'e') ","{'d', 'e', 'z'}"
3956,1564,"'lkseropewdssafsdfafkpwe',3","[('s', 4), ('e', 3), ('f', 3)]"
